model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold2_pca_full,2,pca_full,pca,107,324,324,0.0003894065261648047,0.988519265544788
fold2_pca_full,2,pca_full,pca,108,324,324,0.00036103125775095246,0.988880296802539
fold2_pca_full,2,pca_full,pca,109,324,324,0.00035834603890873615,0.9892386428414477
fold2_pca_full,2,pca_full,pca,110,324,324,0.000338065351214515,0.9895767081926622
fold2_pca_full,2,pca_full,pca,111,324,324,0.00033229720682682016,0.989909005399489
fold2_pca_full,2,pca_full,pca,112,324,324,0.00031836394711902817,0.990227369346608
fold2_pca_full,2,pca_full,pca,113,324,324,0.00031411145265908253,0.9905414807992671
fold2_pca_full,2,pca_full,pca,114,324,324,0.00029914029492144294,0.9908406210941885
fold2_pca_full,2,pca_full,pca,115,324,324,0.0002853139493239496,0.9911259350435124
fold2_pca_full,2,pca_full,pca,116,324,324,0.0002794470201567141,0.9914053820636691
fold2_pca_full,2,pca_full,pca,117,324,324,0.00027368857485342323,0.9916790706385226
fold2_pca_full,2,pca_full,pca,118,324,324,0.0002721109335200048,0.9919511815720425
fold2_pca_full,2,pca_full,pca,119,324,324,0.0002688886007779745,0.9922200701728205
fold2_pca_full,2,pca_full,pca,120,324,324,0.0002463640489205059,0.9924664342217411
fold2_pca_full,2,pca_full,pca,121,324,324,0.00024403039332882319,0.99271046461507
fold2_pca_full,2,pca_full,pca,122,324,324,0.00023969975167314857,0.9929501643667431
fold2_pca_full,2,pca_full,pca,123,324,324,0.0002270207543455868,0.9931771851210887
fold2_pca_full,2,pca_full,pca,124,324,324,0.00022426095473177782,0.9934014460758205
fold2_pca_full,2,pca_full,pca,125,324,324,0.00021487398836043785,0.9936163200641809
fold2_pca_full,2,pca_full,pca,126,324,324,0.0002125530936555175,0.9938288731578364
fold2_pca_full,2,pca_full,pca,127,324,324,0.00020901967655514005,0.9940378928343916
fold2_pca_full,2,pca_full,pca,128,324,324,0.0002052379851267401,0.9942431308195183
fold2_pca_full,2,pca_full,pca,129,324,324,0.00020213931203873445,0.994445270131557
fold2_pca_full,2,pca_full,pca,130,324,324,0.00020088998963782955,0.9946461601211949
fold2_pca_full,2,pca_full,pca,131,324,324,0.000193277932720315,0.9948394380539152
fold2_pca_full,2,pca_full,pca,132,324,324,0.0001845744333330944,0.9950240124872483
fold2_pca_full,2,pca_full,pca,133,324,324,0.00017039272101295104,0.9951944052082612
fold2_pca_full,2,pca_full,pca,134,324,324,0.00016791839394477497,0.995362323602206
fold2_pca_full,2,pca_full,pca,135,324,324,0.00016452598345300247,0.995526849585659
fold2_pca_full,2,pca_full,pca,136,324,324,0.00015525965998403822,0.995682109245643
fold2_pca_full,2,pca_full,pca,137,324,324,0.0001535406784290707,0.9958356499240721
fold2_pca_full,2,pca_full,pca,138,324,324,0.00014620355334944314,0.9959818534774216
fold2_pca_full,2,pca_full,pca,139,324,324,0.00014155627928259739,0.9961234097567042
fold2_pca_full,2,pca_full,pca,140,324,324,0.0001399612924671782,0.9962633710491714
fold2_pca_full,2,pca_full,pca,141,324,324,0.00013800555445665785,0.996401376603628
fold2_pca_full,2,pca_full,pca,142,324,324,0.0001336189359028803,0.996534995539531
fold2_pca_full,2,pca_full,pca,143,324,324,0.00012862269860717198,0.9966636182381381
fold2_pca_full,2,pca_full,pca,144,324,324,0.00012640410344236854,0.9967900223415804
fold2_pca_full,2,pca_full,pca,145,324,324,0.00012009610195519328,0.9969101184435356
fold2_pca_full,2,pca_full,pca,146,324,324,0.00011313431595765665,0.9970232527594932
fold2_pca_full,2,pca_full,pca,147,324,324,0.00011172817846631197,0.9971349809379595
fold2_pca_full,2,pca_full,pca,148,324,324,0.00011091901736636041,0.9972458999553259
fold2_pca_full,2,pca_full,pca,149,324,324,0.00010707950185110846,0.9973529794571769
fold2_pca_full,2,pca_full,pca,150,324,324,0.00010169196054440421,0.9974546714177214
fold2_pca_full,2,pca_full,pca,151,324,324,9.602552536281972e-05,0.9975506969430842
fold2_pca_full,2,pca_full,pca,152,324,324,9.568370235428588e-05,0.9976463806454384
fold2_pca_full,2,pca_full,pca,153,324,324,9.248640943931101e-05,0.9977388670548777
fold2_pca_full,2,pca_full,pca,154,324,324,8.99362992987052e-05,0.9978288033541763
fold2_pca_full,2,pca_full,pca,155,324,324,8.531831458859356e-05,0.9979141216687649
fold2_pca_full,2,pca_full,pca,156,324,324,8.317907065263928e-05,0.9979973007394176
fold2_pca_full,2,pca_full,pca,157,324,324,7.705110424783394e-05,0.9980743518436654
fold2_pca_full,2,pca_full,pca,158,324,324,7.555417440080637e-05,0.9981499060180663
fold2_pca_full,2,pca_full,pca,159,324,324,7.371921626344948e-05,0.9982236252343297
fold2_pca_full,2,pca_full,pca,160,324,324,6.963567904045599e-05,0.9982932609133702
fold2_pca_full,2,pca_full,pca,161,324,324,6.698731069454713e-05,0.9983602482240648
fold2_pca_full,2,pca_full,pca,162,324,324,6.501909307920085e-05,0.998425267317144
fold2_pca_full,2,pca_full,pca,163,324,324,6.393709900446913e-05,0.9984892044161484
fold2_pca_full,2,pca_full,pca,164,324,324,6.259350469492973e-05,0.9985517979208434
fold2_pca_full,2,pca_full,pca,165,324,324,5.950743277455192e-05,0.9986113053536179
fold2_pca_full,2,pca_full,pca,166,324,324,5.6689453430088824e-05,0.9986679948070479
fold2_pca_full,2,pca_full,pca,167,324,324,5.592119018412336e-05,0.9987239159972321
fold2_pca_full,2,pca_full,pca,168,324,324,5.406383809030888e-05,0.9987779798353223
fold2_pca_full,2,pca_full,pca,169,324,324,5.253061045055254e-05,0.9988305104457729
fold2_pca_full,2,pca_full,pca,170,324,324,5.197620501306413e-05,0.9988824866507859
fold2_pca_full,2,pca_full,pca,171,324,324,5.064536249968632e-05,0.9989331320132856
fold2_pca_full,2,pca_full,pca,172,324,324,4.912939817890752e-05,0.9989822614114645
fold2_pca_full,2,pca_full,pca,173,324,324,4.691392607370906e-05,0.9990291753375382
fold2_pca_full,2,pca_full,pca,174,324,324,4.551451161769372e-05,0.9990746898491559
fold2_pca_full,2,pca_full,pca,175,324,324,4.333265492497061e-05,0.9991180225040809
fold2_pca_full,2,pca_full,pca,176,324,324,4.1405413208156616e-05,0.9991594279172891
fold2_pca_full,2,pca_full,pca,177,324,324,3.8433116084360856e-05,0.9991978610333734
fold2_pca_full,2,pca_full,pca,178,324,324,3.6887873911571805e-05,0.9992347489072849
fold2_pca_full,2,pca_full,pca,179,324,324,3.588363253261036e-05,0.9992706325398175
fold2_pca_full,2,pca_full,pca,180,324,324,3.471261988415825e-05,0.9993053451597017
fold2_pca_full,2,pca_full,pca,181,324,324,3.30742913652701e-05,0.9993384194510669
fold2_pca_full,2,pca_full,pca,182,324,324,3.177736508861004e-05,0.9993701968161556
fold2_pca_full,2,pca_full,pca,183,324,324,3.0470688628764398e-05,0.9994006675047843
fold2_pca_full,2,pca_full,pca,184,324,324,2.861895040235768e-05,0.9994292864551867
fold2_pca_full,2,pca_full,pca,185,324,324,2.7167608198327322e-05,0.999456454063385
fold2_pca_full,2,pca_full,pca,186,324,324,2.6563332981731763e-05,0.9994830173963667
fold2_pca_full,2,pca_full,pca,187,324,324,2.589820300573778e-05,0.9995089155993724
fold2_pca_full,2,pca_full,pca,188,324,324,2.529261957856615e-05,0.999534208218951
fold2_pca_full,2,pca_full,pca,189,324,324,2.3339970954930028e-05,0.9995575481899059
fold2_pca_full,2,pca_full,pca,190,324,324,2.3047647311296336e-05,0.9995805958372173
fold2_pca_full,2,pca_full,pca,191,324,324,2.246324686610522e-05,0.9996030590840833
fold2_pca_full,2,pca_full,pca,192,324,324,2.1764322377666954e-05,0.999624823406461
fold2_pca_full,2,pca_full,pca,193,324,324,2.1150960656384213e-05,0.9996459743671173
fold2_pca_full,2,pca_full,pca,194,324,324,2.0509386999188273e-05,0.9996664837541165
fold2_pca_full,2,pca_full,pca,195,324,324,1.9848797988738284e-05,0.9996863325521053
fold2_pca_full,2,pca_full,pca,196,324,324,1.9308073515326353e-05,0.9997056406256206
fold2_pca_full,2,pca_full,pca,197,324,324,1.815065871191129e-05,0.9997237912843325
fold2_pca_full,2,pca_full,pca,198,324,324,1.739358927800227e-05,0.9997411848736105
fold2_pca_full,2,pca_full,pca,199,324,324,1.7052389984349395e-05,0.9997582372635949
fold2_pca_full,2,pca_full,pca,200,324,324,1.532496584739649e-05,0.9997735622294424
fold2_pca_full,2,pca_full,pca,201,324,324,1.46190362471121e-05,0.9997881812656895
fold2_pca_full,2,pca_full,pca,202,324,324,1.2653956647056616e-05,0.9998008352223365
fold2_pca_full,2,pca_full,pca,203,324,324,1.2091630666693727e-05,0.9998129268530033
fold2_pca_full,2,pca_full,pca,204,324,324,1.1608507182029176e-05,0.9998245353601853
fold2_pca_full,2,pca_full,pca,205,324,324,1.0842412428123407e-05,0.9998353777726134
fold2_pca_full,2,pca_full,pca,206,324,324,1.0533631539812092e-05,0.9998459114041532
fold2_pca_full,2,pca_full,pca,207,324,324,1.0172640530266544e-05,0.9998560840446835
fold2_pca_full,2,pca_full,pca,208,324,324,1.002239628909855e-05,0.9998661064409726
fold2_pca_full,2,pca_full,pca,209,324,324,9.792053935389816e-06,0.999875898494908
fold2_pca_full,2,pca_full,pca,210,324,324,9.489017983812929e-06,0.9998853875128918
fold2_pca_full,2,pca_full,pca,211,324,324,8.94107575298274e-06,0.9998943285886448
fold2_pca_full,2,pca_full,pca,212,324,324,7.803052649698233e-06,0.9999021316412945
fold2_pca_full,2,pca_full,pca,213,324,324,7.1765146044872e-06,0.999909308155899
fold2_pca_full,2,pca_full,pca,214,324,324,6.947467695690104e-06,0.9999162556235947
fold2_pca_full,2,pca_full,pca,215,324,324,6.4315393989719866e-06,0.9999226871629936
fold2_pca_full,2,pca_full,pca,216,324,324,6.307712931848313e-06,0.9999289948759255
fold2_pca_full,2,pca_full,pca,217,324,324,5.84341914031971e-06,0.9999348382950658
fold2_pca_full,2,pca_full,pca,218,324,324,5.1262639538318435e-06,0.9999399645590197
fold2_pca_full,2,pca_full,pca,219,324,324,4.794403031709946e-06,0.9999447589620514
fold2_pca_full,2,pca_full,pca,220,324,324,4.469403705691713e-06,0.9999492283657571
fold2_pca_full,2,pca_full,pca,221,324,324,4.16706899358126e-06,0.9999533954347506
fold2_pca_full,2,pca_full,pca,222,324,324,3.978030305890075e-06,0.9999573734650565
fold2_pca_full,2,pca_full,pca,223,324,324,3.903869657460202e-06,0.999961277334714
fold2_pca_full,2,pca_full,pca,224,324,324,3.6272418978318245e-06,0.9999649045766118
fold2_pca_full,2,pca_full,pca,225,324,324,3.4024627187406944e-06,0.9999683070393306
fold2_pca_full,2,pca_full,pca,226,324,324,3.0128020137731685e-06,0.9999713198413444
fold2_pca_full,2,pca_full,pca,227,324,324,2.855055213387401e-06,0.9999741748965577
fold2_pca_full,2,pca_full,pca,228,324,324,2.6382291118442045e-06,0.9999768131256696
fold2_pca_full,2,pca_full,pca,229,324,324,2.285788056926032e-06,0.9999790989137265
fold2_pca_full,2,pca_full,pca,230,324,324,2.1454855970536864e-06,0.9999812443993236
fold2_pca_full,2,pca_full,pca,231,324,324,2.0486308817700917e-06,0.9999832930302054
fold2_pca_full,2,pca_full,pca,232,324,324,1.8559983086418914e-06,0.999985149028514
fold2_pca_full,2,pca_full,pca,233,324,324,1.642386589523188e-06,0.9999867914151035
fold2_pca_full,2,pca_full,pca,234,324,324,1.4976064841950963e-06,0.9999882890215877
fold2_pca_full,2,pca_full,pca,235,324,324,1.224916581822407e-06,0.9999895139381695
fold2_pca_full,2,pca_full,pca,236,324,324,1.072471819059601e-06,0.9999905864099885
fold2_pca_full,2,pca_full,pca,237,324,324,1.0307297943177701e-06,0.9999916171397828
fold2_pca_full,2,pca_full,pca,238,324,324,1.006237264408008e-06,0.9999926233770472
fold2_pca_full,2,pca_full,pca,239,324,324,9.154857319294026e-07,0.9999935388627791
fold2_pca_full,2,pca_full,pca,240,324,324,8.248801072663318e-07,0.9999943637428863
fold2_pca_full,2,pca_full,pca,241,324,324,7.609314923081771e-07,0.9999951246743786
fold2_pca_full,2,pca_full,pca,242,324,324,6.777597856945883e-07,0.9999958024341643
fold2_pca_full,2,pca_full,pca,243,324,324,6.62227118511035e-07,0.9999964646612828
fold2_pca_full,2,pca_full,pca,244,324,324,5.911372482187905e-07,0.999997055798531
fold2_pca_full,2,pca_full,pca,245,324,324,5.656403054375407e-07,0.9999976214388365
fold2_pca_full,2,pca_full,pca,246,324,324,4.910038073850627e-07,0.9999981124426439
fold2_pca_full,2,pca_full,pca,247,324,324,4.1830849806841035e-07,0.999998530751142
fold2_pca_full,2,pca_full,pca,248,324,324,3.885830071377479e-07,0.9999989193341491
fold2_pca_full,2,pca_full,pca,249,324,324,2.7700223803196017e-07,0.9999991963363871
fold2_pca_full,2,pca_full,pca,250,324,324,2.7360370696283083e-07,0.999999469940094
fold2_pca_full,2,pca_full,pca,251,324,324,1.5433937576378925e-07,0.9999996242794698
fold2_pca_full,2,pca_full,pca,252,324,324,1.2848670803803787e-07,0.9999997527661778
fold2_pca_full,2,pca_full,pca,253,324,324,7.236169401918608e-08,0.9999998251278718
fold2_pca_full,2,pca_full,pca,254,324,324,5.0132311556042526e-08,0.9999998752601833
fold2_pca_full,2,pca_full,pca,255,324,324,4.152074133772741e-08,0.9999999167809246
fold2_pca_full,2,pca_full,pca,256,324,324,3.458451825286701e-08,0.9999999513654428
fold2_pca_full,2,pca_full,pca,257,324,324,3.2415275224561856e-08,0.9999999837807181
fold2_pca_full,2,pca_full,pca,258,324,324,6.24027319056525e-09,0.9999999900209913
fold2_pca_full,2,pca_full,pca,259,324,324,4.514713667357945e-09,0.999999994535705
fold2_pca_full,2,pca_full,pca,260,324,324,2.8163518586035803e-09,0.9999999973520568
fold2_pca_full,2,pca_full,pca,261,324,324,2.5768883838664874e-09,0.9999999999289452
fold2_pca_full,2,pca_full,pca,262,324,324,7.105380366718666e-11,0.999999999999999
fold2_pca_full,2,pca_full,pca,263,324,324,2.71878310902167e-32,0.999999999999999
fold2_pca_full,2,pca_full,pca,264,324,324,1.2619423978927465e-33,0.999999999999999
fold2_pca_full,2,pca_full,pca,265,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,266,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,267,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,268,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,269,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,270,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,271,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,272,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,273,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,274,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,275,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,276,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,277,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,278,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,279,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,280,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,281,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,282,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,283,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,284,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,285,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,286,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,287,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,288,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,289,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,290,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,291,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,292,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,293,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,294,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,295,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,296,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,297,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,298,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,299,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,300,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,301,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,302,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,303,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,304,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,305,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,306,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,307,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,308,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,309,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,310,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,311,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,312,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,313,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,314,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,315,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,316,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,317,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,318,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,319,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,320,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,321,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,322,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,323,324,324,6.327327366913335e-34,0.999999999999999
fold2_pca_full,2,pca_full,pca,324,324,324,2.3482394247063625e-34,0.999999999999999
fold3_pca_0.8,3,pca_0.8,pca,1,324,25,0.14869817453687045,0.14869817453687045
fold3_pca_0.8,3,pca_0.8,pca,2,324,25,0.11809851569995429,0.26679669023682473
fold3_pca_0.8,3,pca_0.8,pca,3,324,25,0.06915961476888914,0.3359563050057139
fold3_pca_0.8,3,pca_0.8,pca,4,324,25,0.05024987412172741,0.3862061791274413
fold3_pca_0.8,3,pca_0.8,pca,5,324,25,0.03833785468988826,0.4245440338173296
fold3_pca_0.8,3,pca_0.8,pca,6,324,25,0.0350864531255279,0.45963048694285746
fold3_pca_0.8,3,pca_0.8,pca,7,324,25,0.0331710880759824,0.49280157501883987
fold3_pca_0.8,3,pca_0.8,pca,8,324,25,0.030294580256292288,0.5230961552751322
fold3_pca_0.8,3,pca_0.8,pca,9,324,25,0.0292051619634022,0.5523013172385344
fold3_pca_0.8,3,pca_0.8,pca,10,324,25,0.02607882070507972,0.5783801379436141
fold3_pca_0.8,3,pca_0.8,pca,11,324,25,0.02483709789859014,0.6032172358422042
fold3_pca_0.8,3,pca_0.8,pca,12,324,25,0.023257319528168577,0.6264745553703728
fold3_pca_0.8,3,pca_0.8,pca,13,324,25,0.020016730250976472,0.6464912856213493
fold3_pca_0.8,3,pca_0.8,pca,14,324,25,0.019425821891803707,0.665917107513153
fold3_pca_0.8,3,pca_0.8,pca,15,324,25,0.017660673020067196,0.6835777805332203
fold3_pca_0.8,3,pca_0.8,pca,16,324,25,0.01716512596723224,0.7007429065004525
fold3_pca_0.8,3,pca_0.8,pca,17,324,25,0.014409820357861518,0.715152726858314
fold3_pca_0.8,3,pca_0.8,pca,18,324,25,0.013838382434389054,0.728991109292703
fold3_pca_0.8,3,pca_0.8,pca,19,324,25,0.01265027026479086,0.7416413795574939
fold3_pca_0.8,3,pca_0.8,pca,20,324,25,0.012045424626543974,0.7536868041840379
fold3_pca_0.8,3,pca_0.8,pca,21,324,25,0.011761093422576308,0.7654478976066141
fold3_pca_0.8,3,pca_0.8,pca,22,324,25,0.011429265621063204,0.7768771632276773
fold3_pca_0.8,3,pca_0.8,pca,23,324,25,0.010354183820244797,0.7872313470479221
fold3_pca_0.8,3,pca_0.8,pca,24,324,25,0.009655927031097085,0.7968872740790192
fold3_pca_0.8,3,pca_0.8,pca,25,324,25,0.009475834832818966,0.8063631089118382
fold3_pca_0.9,3,pca_0.9,pca,1,324,41,0.14869817453687045,0.14869817453687045
fold3_pca_0.9,3,pca_0.9,pca,2,324,41,0.11809851569995429,0.26679669023682473
fold3_pca_0.9,3,pca_0.9,pca,3,324,41,0.06915961476888914,0.3359563050057139
fold3_pca_0.9,3,pca_0.9,pca,4,324,41,0.05024987412172741,0.3862061791274413
fold3_pca_0.9,3,pca_0.9,pca,5,324,41,0.03833785468988826,0.4245440338173296
fold3_pca_0.9,3,pca_0.9,pca,6,324,41,0.0350864531255279,0.45963048694285746
fold3_pca_0.9,3,pca_0.9,pca,7,324,41,0.0331710880759824,0.49280157501883987
fold3_pca_0.9,3,pca_0.9,pca,8,324,41,0.030294580256292288,0.5230961552751322
fold3_pca_0.9,3,pca_0.9,pca,9,324,41,0.0292051619634022,0.5523013172385344
fold3_pca_0.9,3,pca_0.9,pca,10,324,41,0.02607882070507972,0.5783801379436141
fold3_pca_0.9,3,pca_0.9,pca,11,324,41,0.02483709789859014,0.6032172358422042
fold3_pca_0.9,3,pca_0.9,pca,12,324,41,0.023257319528168577,0.6264745553703728
fold3_pca_0.9,3,pca_0.9,pca,13,324,41,0.020016730250976472,0.6464912856213493
fold3_pca_0.9,3,pca_0.9,pca,14,324,41,0.019425821891803707,0.665917107513153
fold3_pca_0.9,3,pca_0.9,pca,15,324,41,0.017660673020067196,0.6835777805332203
fold3_pca_0.9,3,pca_0.9,pca,16,324,41,0.01716512596723224,0.7007429065004525
fold3_pca_0.9,3,pca_0.9,pca,17,324,41,0.014409820357861518,0.715152726858314
fold3_pca_0.9,3,pca_0.9,pca,18,324,41,0.013838382434389054,0.728991109292703
fold3_pca_0.9,3,pca_0.9,pca,19,324,41,0.01265027026479086,0.7416413795574939
fold3_pca_0.9,3,pca_0.9,pca,20,324,41,0.012045424626543974,0.7536868041840379
fold3_pca_0.9,3,pca_0.9,pca,21,324,41,0.011761093422576308,0.7654478976066141
fold3_pca_0.9,3,pca_0.9,pca,22,324,41,0.011429265621063204,0.7768771632276773
fold3_pca_0.9,3,pca_0.9,pca,23,324,41,0.010354183820244797,0.7872313470479221
fold3_pca_0.9,3,pca_0.9,pca,24,324,41,0.009655927031097085,0.7968872740790192
fold3_pca_0.9,3,pca_0.9,pca,25,324,41,0.009475834832818966,0.8063631089118382
fold3_pca_0.9,3,pca_0.9,pca,26,324,41,0.008466599438752736,0.8148297083505909
fold3_pca_0.9,3,pca_0.9,pca,27,324,41,0.008074131163843819,0.8229038395144347
fold3_pca_0.9,3,pca_0.9,pca,28,324,41,0.007903811175543167,0.8308076506899779
fold3_pca_0.9,3,pca_0.9,pca,29,324,41,0.007258860633364371,0.8380665113233422
fold3_pca_0.9,3,pca_0.9,pca,30,324,41,0.006987108765764176,0.8450536200891063
fold3_pca_0.9,3,pca_0.9,pca,31,324,41,0.006446478371583419,0.8515000984606897
fold3_pca_0.9,3,pca_0.9,pca,32,324,41,0.0061813355398253915,0.8576814340005151
fold3_pca_0.9,3,pca_0.9,pca,33,324,41,0.005789218554139847,0.8634706525546549
fold3_pca_0.9,3,pca_0.9,pca,34,324,41,0.00563680293930573,0.8691074554939606
fold3_pca_0.9,3,pca_0.9,pca,35,324,41,0.005287891672043382,0.874395347166004
fold3_pca_0.9,3,pca_0.9,pca,36,324,41,0.005176390996227312,0.8795717381622313
fold3_pca_0.9,3,pca_0.9,pca,37,324,41,0.005034711156726372,0.8846064493189577
fold3_pca_0.9,3,pca_0.9,pca,38,324,41,0.0046821869556966265,0.8892886362746544
fold3_pca_0.9,3,pca_0.9,pca,39,324,41,0.004449936278948717,0.8937385725536031
fold3_pca_0.9,3,pca_0.9,pca,40,324,41,0.00436739852239468,0.8981059710759978
fold3_pca_0.9,3,pca_0.9,pca,41,324,41,0.004066992826421573,0.9021729639024193
fold3_pca_0.95,3,pca_0.95,pca,1,324,59,0.14869817453687045,0.14869817453687045
fold3_pca_0.95,3,pca_0.95,pca,2,324,59,0.11809851569995429,0.26679669023682473
fold3_pca_0.95,3,pca_0.95,pca,3,324,59,0.06915961476888914,0.3359563050057139
fold3_pca_0.95,3,pca_0.95,pca,4,324,59,0.05024987412172741,0.3862061791274413
fold3_pca_0.95,3,pca_0.95,pca,5,324,59,0.03833785468988826,0.4245440338173296
fold3_pca_0.95,3,pca_0.95,pca,6,324,59,0.0350864531255279,0.45963048694285746
fold3_pca_0.95,3,pca_0.95,pca,7,324,59,0.0331710880759824,0.49280157501883987
fold3_pca_0.95,3,pca_0.95,pca,8,324,59,0.030294580256292288,0.5230961552751322
fold3_pca_0.95,3,pca_0.95,pca,9,324,59,0.0292051619634022,0.5523013172385344
fold3_pca_0.95,3,pca_0.95,pca,10,324,59,0.02607882070507972,0.5783801379436141
fold3_pca_0.95,3,pca_0.95,pca,11,324,59,0.02483709789859014,0.6032172358422042
fold3_pca_0.95,3,pca_0.95,pca,12,324,59,0.023257319528168577,0.6264745553703728
fold3_pca_0.95,3,pca_0.95,pca,13,324,59,0.020016730250976472,0.6464912856213493
fold3_pca_0.95,3,pca_0.95,pca,14,324,59,0.019425821891803707,0.665917107513153
fold3_pca_0.95,3,pca_0.95,pca,15,324,59,0.017660673020067196,0.6835777805332203
fold3_pca_0.95,3,pca_0.95,pca,16,324,59,0.01716512596723224,0.7007429065004525
fold3_pca_0.95,3,pca_0.95,pca,17,324,59,0.014409820357861518,0.715152726858314
fold3_pca_0.95,3,pca_0.95,pca,18,324,59,0.013838382434389054,0.728991109292703
fold3_pca_0.95,3,pca_0.95,pca,19,324,59,0.01265027026479086,0.7416413795574939
fold3_pca_0.95,3,pca_0.95,pca,20,324,59,0.012045424626543974,0.7536868041840379
fold3_pca_0.95,3,pca_0.95,pca,21,324,59,0.011761093422576308,0.7654478976066141
fold3_pca_0.95,3,pca_0.95,pca,22,324,59,0.011429265621063204,0.7768771632276773
fold3_pca_0.95,3,pca_0.95,pca,23,324,59,0.010354183820244797,0.7872313470479221
fold3_pca_0.95,3,pca_0.95,pca,24,324,59,0.009655927031097085,0.7968872740790192
