Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P14,87,332,1359.0,748.0
P14,88,60,1432.0,749.0
P14,89,151,1372.0,701.0
P14,90,181,1590.0,183.0
P14,91,302,1335.0,81.0
P14,92,1359,1336.0,353.0
P14,93,1632,1343.0,353.0
P14,94,363,1234.0,246.0
P14,95,61,1080.0,547.0
P14,96,422,996.0,659.0
P14,97,658,394.0,430.0
P14,98,200,663.0,533.0
P14,99,150,481.0,463.0
P14,100,150,398.0,414.0
P14,101,133,617.0,408.0
P14,102,216,820.0,400.0
P14,103,150,1052.0,413.0
P14,104,133,1265.0,418.0
P14,105,117,1450.0,423.0
P14,106,216,527.0,494.0
P14,107,100,692.0,492.0
P14,108,216,969.0,485.0
P14,109,300,864.0,490.0
P14,110,150,1310.0,490.0
P14,111,83,1416.0,496.0
P14,112,250,982.0,463.0
P14,113,117,1129.0,497.0
P14,114,283,1203.0,513.0
P14,115,166,742.0,701.0
P14,116,166,876.0,666.0
P14,117,183,1036.0,667.0
P14,118,183,670.0,490.0
P14,119,166,403.0,513.0
P14,120,150,569.0,487.0
P14,121,150,705.0,475.0
P14,122,250,883.0,504.0
P14,123,216,993.0,504.0
P14,124,166,955.0,656.0
P14,125,233,810.0,669.0
P14,126,166,942.0,675.0
P14,127,250,1087.0,682.0
P14,128,166,1007.0,685.0
P14,129,250,888.0,687.0
P14,130,383,793.0,672.0
P14,131,266,745.0,659.0
P14,132,167,1620.0,1878.0
P14,133,216,1701.0,1887.0
P14,134,382,930.0,664.0
P14,135,133,1009.0,667.0
P14,136,150,1100.0,659.0
P14,137,266,812.0,605.0
P14,138,366,1078.0,663.0
P14,139,233,706.0,454.0
P14,140,383,465.0,476.0
P14,141,83,859.0,504.0
P14,142,200,843.0,389.0
P14,143,166,990.0,407.0
P14,144,299,479.0,562.0
P14,145,117,632.0,537.0
P14,146,250,877.0,706.0
P14,147,133,992.0,692.0
P14,148,166,1031.0,547.0
P14,149,133,1142.0,533.0
P14,150,133,1280.0,526.0
P14,151,150,1365.0,537.0
P14,152,133,482.0,595.0
P14,153,183,389.0,585.0
P14,154,183,612.0,576.0
P14,155,216,457.0,597.0
P14,156,150,776.0,576.0
P14,157,150,913.0,577.0
P14,158,116,1027.0,578.0
P14,159,117,1344.0,580.0
P14,160,200,1230.0,580.0
P14,161,399,1456.0,583.0
P14,162,283,1534.0,575.0
P14,163,150,1147.0,568.0
P14,164,183,895.0,685.0
P14,165,183,1010.0,680.0
P14,166,216,848.0,656.0
P14,167,316,949.0,513.0
P14,168,150,954.0,516.0
P14,169,865,953.0,543.0
P14,170,1165,947.0,538.0
P14,171,1897,953.0,541.0
P14,172,150,567.0,294.0
P14,173,333,154.0,219.0
P14,174,250,891.0,407.0
P14,175,83,956.0,507.0
P14,176,150,941.0,510.0
P14,177,1581,963.0,530.0
P14,178,150,587.0,188.0
P14,179,200,296.0,147.0
P14,180,67,245.0,147.0
P14,181,532,552.0,236.0
P14,182,782,353.0,86.0
P14,183,300,1275.0,864.0
P14,184,166,1045.0,864.0
P14,185,283,680.0,770.0
P14,186,167,175.0,900.0
P14,187,167,59.0,851.0
P14,188,665,-10.0,245.0
P14,189,166,-11.0,270.0
P14,190,383,-15.0,469.0
P14,191,316,-3.0,837.0
P14,192,233,736.0,737.0
P14,193,100,692.0,766.0
P14,194,166,232.0,934.0
P14,195,483,199.0,910.0
P14,196,166,290.0,742.0
P14,197,100,358.0,710.0
P14,198,233,121.0,310.0
P14,199,416,7.0,318.0
P14,200,266,57.0,298.0
P14,201,300,575.0,174.0
P14,202,416,364.0,75.0
P14,203,150,418.0,274.0
P14,204,516,548.0,245.0
P14,205,183,842.0,250.0
P14,206,133,907.0,515.0
P14,207,117,959.0,484.0
P14,208,1115,955.0,559.0
P14,209,1082,957.0,559.0
P14,210,283,523.0,368.0
P14,211,200,357.0,375.0
P14,212,466,9.0,95.0
P14,213,316,741.0,479.0
P14,214,233,682.0,732.0
P14,215,233,689.0,707.0
P14,216,250,290.0,885.0
P14,217,216,782.0,965.0
P14,218,200,643.0,948.0
P14,219,250,613.0,946.0
P14,220,150,1096.0,936.0
P14,221,183,1282.0,957.0
P14,222,167,1224.0,956.0
P14,223,449,571.0,934.0
P14,224,333,614.0,953.0
P14,225,167,239.0,1007.0
P14,226,383,180.0,987.0
P14,227,233,706.0,923.0
P14,228,233,880.0,205.0
P14,229,266,924.0,164.0
P14,230,299,1029.0,166.0
P14,231,150,893.0,175.0
P14,232,166,386.0,352.0
P14,233,150,264.0,361.0
P14,234,150,627.0,394.0
P14,235,150,624.0,386.0
P14,236,216,588.0,360.0
P14,237,216,836.0,351.0
P14,238,133,788.0,355.0
P14,239,233,947.0,146.0
P14,240,300,833.0,412.0
P14,241,166,989.0,525.0
P14,242,316,1161.0,523.0
P14,243,283,703.0,506.0
P14,244,117,977.0,533.0
P14,245,948,949.0,541.0
P14,246,266,954.0,505.0
P14,247,1132,958.0,542.0
P14,248,200,910.0,372.0
P14,249,183,938.0,290.0
P14,250,150,418.0,165.0
P14,251,799,380.0,107.0
P14,252,116,988.0,258.0
P14,253,166,933.0,288.0
P14,254,200,1521.0,59.0
P14,255,150,1464.0,68.0
P14,256,549,1379.0,75.0
P14,257,200,1327.0,176.0
P14,258,117,1265.0,202.0
P14,259,183,663.0,716.0
P14,260,183,408.0,705.0
P14,261,233,130.0,568.0
P14,262,216,618.0,734.0
P14,263,150,977.0,732.0
P14,264,83,1177.0,705.0
P14,265,150,530.0,414.0
P14,266,150,168.0,528.0
P14,267,183,554.0,213.0
P14,268,300,609.0,208.0
P14,269,166,428.0,465.0
P14,270,399,478.0,415.0
P14,271,482,124.0,496.0
P14,272,183,179.0,466.0
P14,273,116,258.0,474.0
P14,274,150,1194.0,794.0
P14,275,216,1396.0,906.0
P14,276,166,912.0,927.0
P14,277,250,758.0,926.0
P14,278,200,275.0,939.0
P14,279,216,418.0,929.0
P14,280,200,386.0,945.0
P14,281,216,846.0,369.0
P14,282,100,468.0,476.0
P14,283,100,502.0,521.0
P14,284,166,871.0,686.0
P14,285,1547,952.0,543.0
P14,286,216,947.0,510.0
P14,287,915,955.0,545.0
P14,288,200,828.0,394.0
P14,289,166,365.0,166.0
P14,290,283,289.0,134.0
P14,291,333,489.0,146.0
P14,292,133,467.0,222.0
P14,293,166,401.0,220.0
P14,294,250,1014.0,241.0
P14,295,416,1310.0,218.0
P14,296,982,1564.0,223.0
P14,297,166,524.0,555.0
P14,298,133,201.0,550.0
P14,299,166,889.0,743.0
P14,300,183,825.0,797.0
P14,301,183,844.0,219.0
P14,302,150,780.0,181.0
P14,303,133,785.0,231.0
P14,304,183,843.0,237.0
P14,305,233,1096.0,560.0
P14,306,116,871.0,398.0
P14,307,216,141.0,357.0
P14,308,166,253.0,392.0
P14,309,150,939.0,914.0
P14,310,167,848.0,931.0
P14,311,167,986.0,952.0
P14,312,100,938.0,962.0
P14,313,200,1560.0,790.0
P14,314,150,1406.0,793.0
P14,315,200,958.0,179.0
P14,316,100,700.0,138.0
P14,317,283,1004.0,88.0
P14,318,266,929.0,504.0
P14,319,216,792.0,424.0
P14,320,183,725.0,308.0
P14,321,150,785.0,164.0
P14,322,216,1318.0,130.0
P14,323,117,1178.0,148.0
P14,324,366,1545.0,136.0
P14,325,133,930.0,514.0
P14,326,233,983.0,418.0
P14,327,216,931.0,74.0
P14,328,183,998.0,466.0
P14,329,183,963.0,536.0
P14,330,316,951.0,205.0
P14,331,266,919.0,295.0
P14,332,300,1030.0,143.0
P14,333,200,946.0,1.0
P14,334,133,809.0,332.0
P14,335,150,397.0,128.0
P14,336,133,94.0,397.0
P14,337,399,27.0,379.0
P14,338,166,172.0,385.0
P14,339,183,301.0,387.0
P14,340,133,407.0,397.0
P14,341,200,589.0,399.0
P14,342,166,541.0,416.0
P14,343,200,497.0,414.0
P14,344,233,751.0,400.0
P14,345,133,837.0,402.0
P14,346,200,6.0,474.0
P14,347,166,59.0,443.0
P14,348,216,211.0,419.0
P14,349,233,396.0,423.0
P14,350,166,554.0,431.0
P14,351,283,23.0,485.0
P14,352,233,186.0,474.0
P14,353,316,101.0,358.0
P14,354,266,-17.0,390.0
P14,355,316,-31.0,480.0
P14,356,166,49.0,479.0
P14,357,150,1056.0,629.0
P14,358,133,1139.0,462.0
P14,359,133,818.0,618.0
P14,360,216,435.0,449.0
P14,361,233,43.0,488.0
P14,362,150,181.0,491.0
P14,363,166,526.0,485.0
P14,364,233,656.0,483.0
P14,365,166,770.0,485.0
P14,366,449,828.0,716.0
P14,367,316,786.0,737.0
P14,368,200,843.0,747.0
P14,369,183,814.0,925.0
P14,370,250,783.0,911.0
P14,371,283,844.0,900.0
P14,372,216,894.0,896.0
P14,373,233,200.0,152.0
P14,374,183,714.0,168.0
P14,375,83,922.0,507.0
P14,376,250,960.0,589.0
P14,377,1414,948.0,548.0
P14,378,133,912.0,290.0
P14,379,316,754.0,304.0
P14,380,116,901.0,294.0
P14,381,133,1031.0,301.0
P14,382,133,1123.0,307.0
P14,383,183,770.0,325.0
P14,384,100,748.0,339.0
P14,385,183,901.0,340.0
P14,386,150,1016.0,339.0
P14,387,150,1129.0,339.0
P14,388,183,1457.0,309.0
P14,389,200,1343.0,275.0
P14,390,250,1605.0,270.0
P14,391,216,1496.0,145.0
P14,392,183,1661.0,310.0
P14,393,100,1707.0,289.0
P14,394,166,1484.0,118.0
P14,395,133,1512.0,289.0
P14,396,383,1359.0,316.0
P14,397,166,1448.0,313.0
P14,398,183,1580.0,304.0
P14,399,150,78.0,361.0
P14,400,166,139.0,268.0
P14,401,399,263.0,279.0
P14,402,266,306.0,283.0
P14,403,399,401.0,289.0
P14,404,100,477.0,302.0
P14,405,266,255.0,314.0
P14,406,100,340.0,304.0
P14,407,166,217.0,543.0
P14,408,300,250.0,483.0
P14,409,100,132.0,730.0
P14,410,349,73.0,701.0
P14,411,183,291.0,685.0
P14,412,183,262.0,695.0
P14,413,150,310.0,691.0
P14,414,166,354.0,694.0
P14,415,183,429.0,697.0
P14,416,150,470.0,690.0
P14,417,399,261.0,714.0
P14,418,266,858.0,139.0
P14,419,166,907.0,370.0
P14,420,2629,951.0,536.0
P14,421,233,884.0,273.0
P14,422,183,990.0,283.0
P14,423,167,913.0,282.0
P14,424,166,874.0,289.0
P14,425,166,989.0,290.0
P14,426,150,964.0,134.0
P14,427,233,882.0,133.0
P14,428,166,284.0,130.0
P14,429,383,148.0,119.0
P14,430,183,1574.0,166.0
P14,431,150,1511.0,94.0
P14,432,316,1453.0,101.0
P14,433,150,748.0,429.0
P14,434,183,324.0,496.0
P14,435,117,379.0,466.0
P14,436,200,1745.0,553.0
P14,437,233,1678.0,322.0
P14,438,266,1663.0,373.0
P14,439,533,769.0,205.0
P14,440,216,979.0,187.0
P14,441,183,1019.0,207.0
P14,442,300,879.0,231.0
P14,443,349,1140.0,220.0
P14,444,433,926.0,139.0
P14,445,449,805.0,168.0
P14,446,333,917.0,173.0
P14,447,449,995.0,181.0
P14,448,233,1071.0,174.0
P14,449,200,1712.0,495.0
P14,450,233,1648.0,381.0
P14,451,416,1686.0,432.0
P14,452,250,1665.0,250.0
P14,453,133,929.0,482.0
P14,454,2263,945.0,526.0
P14,455,100,924.0,509.0
P14,456,200,314.0,327.0
P14,457,183,234.0,217.0
P14,458,333,310.0,236.0
P14,459,433,11.0,421.0
P14,460,183,59.0,428.0
P14,461,266,178.0,593.0
P14,462,416,8.0,622.0
P14,463,366,34.0,685.0
P14,464,183,134.0,675.0
P14,465,100,1256.0,678.0
P14,466,200,1539.0,670.0
P14,467,233,1482.0,672.0
P14,468,216,1888.0,878.0
P14,469,349,1624.0,666.0
P14,470,333,1573.0,675.0
P14,471,216,194.0,151.0
P14,472,466,-17.0,73.0
P14,473,998,459.0,61.0
P14,474,150,164.0,447.0
P14,475,599,6.0,406.0
P14,476,200,29.0,596.0
P14,477,316,-3.0,623.0
P14,478,283,80.0,618.0
P14,479,449,154.0,613.0
P14,480,200,282.0,609.0
P14,481,116,256.0,597.0
P14,482,366,4.0,617.0
P14,483,100,922.0,497.0
P14,484,166,953.0,469.0
P14,485,133,951.0,546.0
P14,486,133,732.0,315.0
P14,487,1830,944.0,539.0
P14,488,166,686.0,307.0
P14,489,166,719.0,214.0
P14,490,216,607.0,204.0
P14,491,100,703.0,207.0
P14,492,166,778.0,214.0
P14,493,216,932.0,199.0
P14,494,283,856.0,212.0
P14,495,166,653.0,305.0
P14,496,316,604.0,311.0
P14,497,166,861.0,309.0
P14,498,200,902.0,832.0
P14,499,399,850.0,841.0
P14,500,183,1077.0,232.0
P14,501,333,1197.0,249.0
P14,502,200,697.0,404.0
P14,503,133,588.0,420.0
P14,504,715,580.0,507.0
P14,505,765,716.0,515.0
P14,506,83,760.0,433.0
P14,507,250,598.0,484.0
P14,508,150,559.0,545.0
P14,509,183,650.0,180.0
P14,510,183,593.0,206.0
P14,511,316,573.0,105.0
P14,512,233,590.0,185.0
P14,513,216,564.0,89.0
P14,514,233,1161.0,208.0
P14,515,732,1193.0,247.0
P14,516,117,1113.0,253.0
P14,517,832,565.0,681.0
P14,518,166,955.0,535.0
P14,519,183,934.0,469.0
P14,520,1531,945.0,535.0
P14,521,150,947.0,475.0
P14,522,116,942.0,510.0
P14,523,183,916.0,478.0
P14,524,150,497.0,585.0
P14,525,150,325.0,139.0
P14,526,166,283.0,107.0
P14,527,250,486.0,117.0
P14,528,150,414.0,111.0
P14,529,216,892.0,478.0
P14,530,183,1072.0,378.0
P14,531,216,1430.0,129.0
P14,532,183,1520.0,75.0
P14,533,150,1571.0,84.0
P14,534,233,399.0,567.0
P14,535,233,529.0,261.0
P14,536,200,749.0,349.0
P14,537,216,1245.0,381.0
P14,538,117,1153.0,369.0
P14,539,233,1768.0,645.0
P14,540,200,1196.0,370.0
P14,541,216,1125.0,354.0
P14,542,150,1225.0,367.0
P14,543,216,1299.0,377.0
P14,544,150,873.0,389.0
P14,545,116,537.0,462.0
P14,546,183,343.0,482.0
P14,547,100,282.0,480.0
P14,548,233,659.0,486.0
P14,549,166,1042.0,472.0
P14,550,133,988.0,468.0
P14,551,216,1376.0,488.0
P14,552,399,1306.0,485.0
P14,553,183,1672.0,472.0
P14,554,216,1635.0,471.0
P14,555,133,1708.0,475.0
P14,556,150,479.0,919.0
P14,557,266,281.0,1018.0
P14,558,166,448.0,987.0
P14,559,216,753.0,631.0
P14,560,316,691.0,751.0
P14,561,665,730.0,598.0
P14,562,982,943.0,538.0
P14,563,433,945.0,552.0
P14,564,699,945.0,542.0
P14,565,133,930.0,526.0
P14,566,100,803.0,278.0
P14,567,150,670.0,133.0
P14,568,183,607.0,113.0
P14,569,183,719.0,101.0
P14,570,183,804.0,109.0
P14,571,200,976.0,106.0
P14,572,166,1156.0,102.0
P14,573,83,1258.0,100.0
P14,574,433,636.0,163.0
P14,575,266,845.0,222.0
P14,576,316,92.0,989.0
P14,577,117,795.0,930.0
P14,578,133,926.0,933.0
P14,579,266,1823.0,940.0
P14,580,150,1679.0,981.0
P14,581,133,224.0,323.0
P14,582,166,133.0,341.0
P14,583,166,890.0,409.0
P14,584,333,744.0,414.0
P14,585,200,850.0,401.0
P14,586,216,919.0,411.0
P14,587,166,977.0,411.0
P14,588,200,1049.0,417.0
P14,589,100,1132.0,410.0
P14,590,216,1069.0,393.0
P14,591,183,1098.0,415.0
P14,592,216,840.0,285.0
P14,593,116,742.0,263.0
P14,594,416,920.0,292.0
P14,595,117,954.0,284.0
P14,596,333,764.0,338.0
P14,597,133,805.0,339.0
P14,598,200,812.0,345.0
P14,599,183,947.0,337.0
P14,600,200,1003.0,332.0
P14,601,283,873.0,368.0
P14,602,166,893.0,360.0
P14,603,233,1005.0,343.0
P14,604,133,931.0,524.0
P14,605,2596,946.0,549.0
P14,606,166,275.0,286.0
P14,607,266,37.0,113.0
P14,608,316,96.0,82.0
P14,609,166,300.0,611.0
P14,610,216,636.0,766.0
P14,611,100,753.0,642.0
P14,612,150,345.0,390.0
P14,613,133,291.0,355.0
P14,614,333,345.0,106.0
P14,615,266,413.0,118.0
P14,616,466,1598.0,106.0
P14,617,200,1578.0,69.0
P14,618,200,1715.0,79.0
P14,619,233,1671.0,70.0
P14,620,449,1611.0,77.0
P14,621,549,1715.0,81.0
P14,622,150,1659.0,58.0
P14,623,433,1607.0,92.0
P14,624,366,1703.0,63.0
P14,625,183,966.0,208.0
P14,626,150,919.0,216.0
P14,627,349,293.0,572.0
P14,628,233,328.0,331.0
P14,629,200,82.0,265.0
P14,630,200,143.0,247.0
P14,631,117,106.0,248.0
P14,632,549,222.0,259.0
P14,633,383,268.0,264.0
P14,634,216,88.0,647.0
P14,635,200,691.0,775.0
P14,636,283,952.0,445.0
P14,637,882,954.0,540.0
P14,638,998,940.0,522.0
P14,639,682,963.0,567.0
P14,640,150,587.0,298.0
P14,641,716,277.0,82.0
P14,642,183,380.0,85.0
P14,643,283,20.0,356.0
P14,644,216,29.0,556.0
P14,645,266,27.0,182.0
P14,646,316,915.0,91.0
P14,647,166,1632.0,773.0
P14,648,233,1534.0,703.0
P14,649,133,1618.0,755.0
P14,650,250,1539.0,765.0
P14,651,150,1695.0,768.0
P14,652,150,1743.0,790.0
P14,653,233,1522.0,846.0
P14,654,283,1494.0,890.0
P14,655,83,1559.0,879.0
P14,656,250,1557.0,720.0
P14,657,150,1709.0,697.0
P14,658,250,1540.0,771.0
P14,659,200,1676.0,786.0
P14,660,133,1735.0,803.0
P14,661,166,1548.0,887.0
P14,662,183,1495.0,902.0
P14,663,682,1621.0,912.0
P14,664,100,1634.0,951.0
P14,665,200,626.0,419.0
P14,666,133,555.0,331.0
P14,667,250,838.0,275.0
P14,668,233,827.0,228.0
P14,669,399,984.0,454.0
P14,670,166,846.0,723.0
P14,671,216,774.0,778.0
P14,672,566,787.0,726.0
P14,673,216,956.0,451.0
P14,674,100,936.0,534.0
P14,675,133,950.0,491.0
P14,676,1947,943.0,542.0
P14,677,133,950.0,526.0
P14,678,133,650.0,360.0
P14,679,233,644.0,169.0
P14,680,200,217.0,91.0
P14,681,166,139.0,89.0
P14,682,183,639.0,280.0
P14,683,133,604.0,323.0
P14,684,366,551.0,551.0
P14,685,166,745.0,719.0
P14,686,200,724.0,695.0
P14,687,183,859.0,685.0
P14,688,349,717.0,740.0
P14,689,166,856.0,725.0
P14,690,150,940.0,730.0
P14,691,216,1591.0,589.0
P14,692,150,723.0,732.0
P14,693,366,686.0,771.0
P14,694,133,814.0,770.0
P14,695,200,932.0,749.0
P14,696,216,691.0,802.0
P14,697,216,848.0,787.0
P14,698,150,960.0,775.0
P14,699,233,759.0,835.0
P14,700,166,83.0,464.0
P14,701,200,54.0,297.0
P14,702,582,169.0,306.0
P14,703,266,197.0,315.0
P14,704,283,268.0,321.0
P14,705,150,195.0,345.0
P14,706,233,151.0,336.0
P14,707,133,199.0,332.0
P14,708,183,288.0,340.0
P14,709,133,104.0,620.0
P14,710,366,167.0,651.0
P14,711,150,228.0,674.0
P14,712,166,296.0,674.0
P14,713,366,50.0,714.0
P14,714,200,905.0,544.0
P14,715,483,962.0,541.0
P14,716,1963,951.0,529.0
P14,717,183,442.0,271.0
P14,718,216,331.0,69.0
P14,719,66,377.0,82.0
P14,720,67,1083.0,153.0
P14,721,250,1280.0,105.0
P14,722,167,427.0,365.0
P14,723,416,473.0,330.0
P14,724,183,468.0,406.0
P14,725,266,1225.0,240.0
P14,726,216,1163.0,275.0
P14,727,216,465.0,499.0
P14,728,150,416.0,595.0
P14,729,83,781.0,718.0
P14,730,482,577.0,783.0
P14,731,150,305.0,790.0
P14,732,183,1212.0,863.0
P14,733,133,1079.0,861.0
P14,734,266,391.0,877.0
P14,735,183,347.0,945.0
P14,736,133,927.0,283.0
P14,737,100,1148.0,242.0
P14,738,150,429.0,76.0
P14,739,150,357.0,100.0
P14,740,266,1003.0,478.0
P14,741,200,812.0,697.0
P14,742,166,529.0,771.0
P14,743,200,1122.0,761.0
P14,744,216,500.0,280.0
P14,745,133,447.0,330.0
P14,746,166,884.0,117.0
P14,747,233,1280.0,99.0
P14,748,216,938.0,454.0
P14,749,183,439.0,415.0
P14,750,200,415.0,269.0
P14,751,333,368.0,80.0
P14,752,116,471.0,251.0
P14,753,166,438.0,334.0
P14,754,266,455.0,422.0
P14,755,216,941.0,507.0
P14,756,333,599.0,204.0
P14,757,166,870.0,530.0
P14,758,1198,961.0,539.0
P14,759,516,960.0,551.0
P14,760,300,292.0,602.0
P14,761,216,282.0,562.0
P14,762,183,185.0,601.0
P14,763,216,477.0,603.0
P14,764,150,205.0,714.0
P14,765,233,645.0,731.0
P14,766,100,263.0,808.0
P14,767,133,174.0,163.0
P14,768,1281,113.0,109.0
P14,769,466,146.0,116.0
P14,770,233,1130.0,583.0
P14,771,216,1088.0,494.0
P14,772,166,1107.0,465.0
P14,773,616,1261.0,340.0
P14,774,350,724.0,430.0
P14,775,333,746.0,391.0
P14,776,100,1016.0,433.0
P14,777,166,1099.0,473.0
P14,778,183,1470.0,451.0
P14,779,1098,1433.0,473.0
P14,780,333,1110.0,496.0
P14,781,200,1197.0,665.0
P14,782,166,1161.0,656.0
P14,783,216,1089.0,453.0
P14,784,133,1100.0,502.0
P14,785,299,1270.0,917.0
P14,786,183,430.0,979.0
P14,787,250,464.0,161.0
P14,788,183,990.0,563.0
P14,789,932,952.0,546.0
P14,790,1464,953.0,535.0
P14,791,133,517.0,405.0
P14,792,133,707.0,349.0
P14,793,266,931.0,366.0
P14,794,133,1047.0,372.0
P14,795,183,1160.0,392.0
P14,796,1048,1416.0,336.0
P14,797,233,1354.0,779.0
P14,798,1281,1351.0,747.0
P14,799,166,494.0,392.0
P14,800,1498,432.0,328.0
P14,801,383,416.0,319.0
P14,802,133,1410.0,359.0
P14,803,899,1404.0,301.0
P14,804,150,1419.0,357.0
P14,805,832,1327.0,762.0
P14,806,416,1378.0,786.0
P14,807,116,1321.0,737.0
P14,808,299,360.0,766.0
P14,809,333,485.0,764.0
P14,810,133,939.0,289.0
P14,811,483,945.0,527.0
P14,812,1597,943.0,538.0
P14,813,133,932.0,479.0
P14,814,200,583.0,414.0
P14,815,233,352.0,154.0
P14,816,233,311.0,175.0
P14,817,150,533.0,388.0
P14,818,333,334.0,573.0
P14,819,250,380.0,100.0
P14,820,250,1328.0,104.0
P14,821,266,1480.0,84.0
P14,822,216,1473.0,322.0
P14,823,150,1260.0,335.0
P14,824,599,473.0,830.0
P14,825,200,574.0,839.0
P14,826,150,640.0,829.0
P14,827,316,474.0,869.0
P14,828,200,567.0,862.0
P14,829,183,520.0,865.0
P14,830,349,491.0,724.0
P14,831,366,515.0,716.0
P14,832,200,591.0,713.0
P14,833,216,459.0,752.0
P14,834,349,540.0,750.0
P14,835,200,818.0,715.0
P14,836,150,883.0,723.0
P14,837,200,983.0,729.0
P14,838,100,1069.0,730.0
P14,839,166,842.0,803.0
P14,840,183,948.0,801.0
P14,841,333,490.0,177.0
P14,842,200,1348.0,620.0
P14,843,233,1357.0,729.0
P14,844,183,1227.0,701.0
P14,845,283,494.0,240.0
P14,846,150,660.0,206.0
P14,847,183,1105.0,185.0
P14,848,150,1085.0,228.0
P14,849,100,811.0,314.0
P14,850,1581,942.0,540.0
P14,851,266,950.0,519.0
P14,852,616,939.0,550.0
P14,853,266,695.0,252.0
P14,854,166,736.0,262.0
P14,855,150,790.0,269.0
P14,856,266,670.0,125.0
P14,857,166,682.0,105.0
P14,858,316,664.0,157.0
P14,859,433,706.0,159.0
P14,860,200,687.0,413.0
P14,861,183,742.0,452.0
P14,862,150,706.0,451.0
P14,863,233,655.0,441.0
P14,864,166,703.0,437.0
P14,865,133,766.0,291.0
P14,866,166,824.0,290.0
P14,867,233,679.0,560.0
P14,868,183,691.0,508.0
P14,869,300,647.0,653.0
P14,870,150,644.0,737.0
P14,871,133,704.0,724.0
P14,872,250,658.0,787.0
P14,873,150,635.0,836.0
P14,874,183,712.0,851.0
P14,875,183,655.0,898.0
P14,876,83,713.0,900.0
P14,877,366,789.0,895.0
P14,878,216,721.0,440.0
P14,879,799,662.0,482.0
P14,880,183,718.0,135.0
P14,881,133,672.0,137.0
P14,882,100,661.0,126.0
P14,883,166,1383.0,382.0
P14,884,449,1353.0,313.0
P14,885,216,599.0,265.0
P14,886,200,694.0,160.0
P14,887,449,687.0,128.0
P14,888,200,688.0,351.0
P14,889,2429,948.0,537.0
P14,890,433,946.0,535.0
P14,891,216,207.0,245.0
P14,892,166,905.0,91.0
P14,893,200,846.0,92.0
P14,894,216,983.0,104.0
P14,895,349,1043.0,115.0
P14,896,549,861.0,113.0
P14,897,133,892.0,105.0
P14,898,782,881.0,112.0
P14,899,349,927.0,138.0
P14,900,216,910.0,115.0
P14,901,183,196.0,217.0
P14,902,183,141.0,181.0
P14,903,250,990.0,250.0
P14,904,100,1012.0,196.0
P14,905,233,932.0,99.0
P14,906,183,1013.0,99.0
P14,907,133,1050.0,105.0
P14,908,200,188.0,178.0
P14,909,100,150.0,185.0
P14,910,133,178.0,174.0
P14,911,200,290.0,165.0
P14,912,183,327.0,170.0
P14,913,566,144.0,247.0
P14,914,216,204.0,263.0
P14,915,183,968.0,403.0
P14,916,83,1041.0,422.0
P14,917,216,1044.0,393.0
P14,918,300,1006.0,372.0
P14,919,316,1075.0,381.0
P14,920,216,1145.0,386.0
P14,921,200,925.0,589.0
P14,922,383,953.0,604.0
P14,923,216,997.0,601.0
P14,924,200,52.0,681.0
P14,925,117,652.0,553.0
P14,926,216,549.0,448.0
P14,927,150,739.0,450.0
P14,928,216,1026.0,453.0
P14,929,133,943.0,453.0
P14,930,216,1243.0,471.0
P14,931,233,485.0,514.0
P14,932,166,662.0,515.0
P14,933,133,839.0,515.0
P14,934,116,965.0,514.0
P14,935,183,1138.0,522.0
P14,936,300,1280.0,512.0
P14,937,150,732.0,595.0
P14,938,150,687.0,596.0
P14,939,183,794.0,582.0
P14,940,183,892.0,583.0
P14,941,233,1061.0,577.0
P14,942,100,1166.0,601.0
P14,943,133,848.0,616.0
P14,944,200,947.0,632.0
P14,945,100,1657.0,1937.0
P14,946,100,1664.0,1890.0
P14,947,117,792.0,364.0
P14,948,166,599.0,466.0
P14,949,183,871.0,455.0
P14,950,183,1042.0,466.0
P14,951,150,1167.0,466.0
P14,952,200,568.0,491.0
P14,953,150,485.0,511.0
P14,954,150,755.0,498.0
P14,955,250,932.0,491.0
P14,956,133,857.0,580.0
P14,957,233,1181.0,523.0
P14,958,116,1350.0,520.0
P14,959,200,743.0,409.0
P14,960,166,864.0,819.0
P14,961,233,743.0,787.0
P14,962,299,846.0,895.0
P14,963,133,801.0,725.0
P14,964,166,655.0,771.0
P14,965,200,818.0,775.0
P14,966,183,933.0,765.0
P14,967,183,1113.0,774.0
P14,968,133,1215.0,776.0
P14,969,200,781.0,818.0
P14,970,200,892.0,804.0
P14,971,666,994.0,808.0
P14,972,150,626.0,279.0
P14,973,183,535.0,179.0
P14,974,216,808.0,811.0
P14,975,200,819.0,892.0
P14,976,83,1063.0,888.0
P14,977,216,629.0,285.0
P14,978,200,508.0,155.0
P14,979,250,613.0,178.0
P14,980,200,745.0,193.0
P14,981,233,593.0,291.0
P14,982,183,478.0,315.0
P14,983,349,404.0,339.0
P14,984,233,998.0,873.0
P14,985,83,1048.0,907.0
P14,986,200,1636.0,1659.0
P14,987,216,772.0,682.0
P14,988,150,799.0,833.0
P14,989,150,455.0,396.0
P14,990,216,414.0,161.0
P14,991,300,624.0,140.0
P14,992,383,520.0,142.0
P14,993,183,782.0,811.0
P14,994,516,814.0,896.0
P14,995,117,785.0,894.0
P14,996,183,730.0,783.0
P14,997,83,738.0,816.0
P14,998,216,901.0,809.0
